Datum export;20230125 19:00;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10247;NL10404;NL10418;NL10444;NL10448;NL10449;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938
PM2.5;uur;µg/m³;20220308 03:00;20220308 04:00;11.3;10.9;11.5;10.7;11.2;10.9;11.7;11.8;12.7;11.3;85.9;10.944;19.353;7.791;15.178;12.434;16.079;13.13;9.553;14.061;10.15;14.933;10.964;11.542;17.275;17.618;12.953;11.571;9.915;6.671;12.404;16.158;17.05;12.689
PM2.5;uur;µg/m³;20220308 04:00;20220308 05:00;11.5;11.4;11.5;10.9;11.3;11.1;12.1;12;12.9;11.7;74.5;12.365;19.96;9.592;16.168;14.992;15.629;8.67;11.14;13.424;9.651;18.716;14.658;16.56;12.424;12.424;11.493;10.876;8.007;9.161;9.063;15.893;13.404;13.669
PM2.5;uur;µg/m³;20220308 05:00;20220308 06:00;12.1;12.1;12;11.1;11.7;11.5;12.2;12.6;13.7;12.1;66.6;10.905;20.744;5.966;0.515;15.491;9.004;8.281;11.091;11.767;8.378;16.726;11.101;10.954;13.61;13.678;8.436;6.609;14.119;12.071;15.031;20.176;19.794;20.685
PM2.5;uur;µg/m³;20220308 06:00;20220308 07:00;12.6;12.8;12.7;11.5;12.1;12.3;12.8;13;13.9;12.5;80.9;12.718;14.11;10.288;8.857;13.639;12.885;12.267;8.896;9.68;9.817;16.785;13.561;10.915;15.344;17.677;9.925;9.67;16.638;11.385;13.022;22.538;24.311;22.41
PM2.5;uur;µg/m³;20220308 07:00;20220308 08:00;13.1;12.8;13.2;11.9;12.6;12.8;14.1;13.6;14;12.9;69.7;10.748;18.667;11.934;9.641;13.963;12.787;10.827;12.571;9.709;9.513;16.197;10.817;15.168;17.373;14.717;11.268;7.848;14.472;12.718;17.187;22.538;23.253;22.097
PM2.5;uur;µg/m³;20220308 08:00;20220308 09:00;12.8;13.4;13.9;12.5;13;13.5;15.1;14;15.1;13.4;53.3;13.62;17.138;9.317;19.98;17.677;18.128;13.629;11.356;14.051;12.306;21.283;14.972;12.248;18.667;12.483;15.119;13.218;10.562;13.149;18.314;24.458;23.929;27.124
PM2.5;uur;µg/m³;20220308 09:00;20220308 10:00;13;12.8;13.1;12.4;12.6;13.3;14.7;13.5;15;12.9;27.3;17.824;14.825;13.531;22.547;13.286;17.618;12.434;10.944;16.795;10.229;15.854;14.698;15.08;15.589;12.63;15.942;21.636;10.435;10.395;9.925;17.824;16.275;18.745
PM2.5;uur;µg/m³;20220308 10:00;20220308 11:00;12.8;13.1;13.1;12.4;12.6;12.7;14.5;13.1;13.6;13.2;20.1;11.062;7.338;24.027;14.08;8.515;11.072;12.659;12.032;17.794;6.915;12.855;11.297;12.502;18.088;11.297;12.826;11.748;7.324;11.62;11.934;10.356;13.531;22.939
PM2.5;uur;µg/m³;20220308 11:00;20220308 12:00;12.3;12.9;12.7;12.3;12.5;12.9;14.9;13.2;12.8;12.5;16.9;10.082;8.185;12.757;10.915;11.895;8.357;11.052;26.467;13.482;21.734;17.706;9.572;15.423;18.882;13.482;14.217;12.365;9.484;1.318;9.102;10.386;10.699;10.944
PM2.5;uur;µg/m³;20220308 12:00;20220308 13:00;11.8;12.8;12.8;12.6;12.2;12.5;15.5;12.6;13.1;12.6;18;13.355;9.023;8.061;9.337;11.287;4.1;11.277;26.801;11.62;23.351;15.815;5.406;16.275;14.609;13.649;14.805;13.708;10.062;-0.415;4.148;7.999;9.611;12.248
PM2.5;uur;µg/m³;20220308 13:00;20220308 14:00;12.2;13.4;12.4;12.4;12.3;12.5;15.3;13.1;13.7;12.4;18.7;10.435;9.17;6.199;13.825;14.6;12.326;24.164;10.748;19;8.945;12.071;37.394;13.727;11.846;9.484;7.729;13.198;9.366;8.058;13.796;8.297;8.659;7.623
PM2.5;uur;µg/m³;20220308 14:00;20220308 15:00;13.2;13.7;13.4;12.5;13;13.3;16;13.7;14.3;13.3;18.5;12.463;8.545;4.931;5.45;10.64;13.002;21.665;10.15;19.509;10.454;16.638;12.875;10.229;12.473;11.924;13.561;12.003;6.066;12.591;4.951;4.208;9.18;10.562
PM2.5;uur;µg/m³;20220308 15:00;20220308 16:00;13.9;14.2;13.9;13;13.6;13.5;15.3;14.1;14.3;13.5;17.1;15.374;5.597;5.303;5.979;13.414;12.434;9.396;10.239;16.599;13.992;14.992;9.847;6.716;11.356;14.198;13.453;9.621;6.864;11.532;4.271;2.888;6.063;7.659
PM2.5;uur;µg/m³;20220308 16:00;20220308 17:00;13.6;14.4;14;13;13.6;13.8;14.7;14.5;14.5;13.1;15.4;12.228;14.1;4.515;4.177;11.513;9.455;9.621;7.642;12.865;12.003;16.364;12.355;12.796;14.59;11.062;10.082;10.944;7.537;16.285;4.638;2.517;4.43;6.561
PM2.5;uur;µg/m³;20220308 17:00;20220308 18:00;13.2;14.9;13.6;13;13.2;13.6;14.7;14.4;16.1;13.4;15.2;9.406;9.572;4.668;3.983;12.326;13.669;8.179;10.141;12.453;12.757;14.541;11.091;10.572;12.669;14.041;6.949;9.141;9.651;23.243;6.438;4.564;4.505;3.885
PM2.5;uur;µg/m³;20220308 18:00;20220308 19:00;13.7;15.9;13.7;12.6;13.1;14.1;14.8;15;15.6;12.9;15.5;19.157;12.101;6.54;11.63;14.707;9.768;4.818;8.262;12.071;10.797;13.09;12.297;7.408;12.591;16.511;2.862;8.62;10.258;12.297;10.15;8.749;2.857;2.154
PM2.5;uur;µg/m³;20220308 19:00;20220308 20:00;14.7;16;13.2;12.1;12.4;12.7;15.2;13.4;14.8;12.9;13;17.01;10.435;6.195;11.807;13.531;15.648;11.522;8.643;13.159;10.366;10.582;10.101;11.473;11.101;14.002;7.198;14.257;13.776;;9.739;10.013;7.098;0.93
PM2.5;uur;µg/m³;20220308 20:00;20220308 21:00;13;15.5;13.6;12.8;12.6;12.8;14.6;13.4;14.8;14;14.4;14.747;13.865;5.375;11.219;11.865;27.643;9.278;9.719;13.032;11.395;7.749;13.551;13.865;15.139;15.805;15.599;18.353;13.198;17.079;13.874;11.591;8.876;0.467
PM2.5;uur;µg/m³;20220308 21:00;20220308 22:00;14.3;15.1;15.7;15;14.2;14.1;14.7;15.8;15.1;15.8;18.5;15.08;18.118;10.141;12.757;18.039;20.695;9.043;11.699;10.033;10.19;9.082;15.825;14.149;12.787;23.077;12.934;38.002;9.749;26.585;17.197;9.151;5.82;0.699
PM2.5;uur;µg/m³;20220308 22:00;20220308 23:00;16.1;17.5;16.9;16.2;15.8;15.7;17.1;15.6;15.4;17.2;24.5;16.53;26.899;15.795;17.804;20.225;22.822;6.803;15.766;7.821;12.551;12.375;12.003;10.631;8.592;20.166;17.618;18.265;14.09;9.494;21.489;7.477;6.639;8.876
PM2.5;uur;µg/m³;20220308 23:00;20220309 00:00;17.1;17.7;18.4;16.9;17;16.8;18.4;17.5;16.7;17.8;26.2;16.775;29.986;4.732;9.004;19.529;20.235;7.885;12.463;13.443;12.943;18.863;16.07;7.617;5.804;19.47;17.206;23.88;15.815;;15.864;7.42;8.808;10.65
PM2.5;uur;µg/m³;20220309 00:00;20220309 01:00;18;18.3;19;17.2;18;17.5;21.2;19;19.1;17.9;26.6;20.284;24.929;8.277;8.121;25.487;19.676;18.167;15.482;11.081;14.119;12.571;16.422;15.913;10.934;22.263;23.233;18.52;12.287;19.96;21.597;5.234;9.602;5.777
PM2.5;uur;µg/m³;20220309 01:00;20220309 02:00;18.9;17.8;18.5;16.8;17.8;17;19.6;20.6;21.2;17.8;26.7;22.596;17.99;13.767;11.816;17.559;16.452;13.335;18.941;11.905;11.513;20.039;14.129;14.933;12.934;14.639;22.234;18.627;13.051;30.485;13.933;9.337;5.998;7.157
PM2.5;uur;µg/m³;20220309 02:00;20220309 03:00;18.8;17.4;18.1;17;17.2;16.7;19.2;21.3;21.6;18;23.9;16.785;10.748;13.159;14.854;21.734;14.021;17.265;14.198;14.119;16.883;18.598;17.961;15.001;15.854;20.117;20.95;23.645;16.471;17.863;14.747;10.797;14.854;8.024
PM2.5;uur;µg/m³;20220309 03:00;20220309 04:00;18.4;17.2;18;17.1;17;16.5;18.4;20.5;22.5;18.2;23.6;18.863;20.372;21.705;11.65;21.166;12.777;11.748;15.178;16.481;16.56;18.118;13.992;18.01;9.837;16.471;17.814;18.725;17.412;17.608;16.903;6.33;11.248;8.241
PM2.5;uur;µg/m³;20220309 04:00;20220309 05:00;18.7;17.6;18.2;16.4;17.2;16.5;18.8;20.2;19.8;17.6;22.8;19.725;14.727;24.654;12.522;21.842;17.128;15.462;11.562;14.325;18.402;14.051;20.852;17.108;11.268;22.449;19.127;17.461;15.099;-2.79;14.913;10.552;16.158;8.076
PM2.5;uur;µg/m³;20220309 05:00;20220309 06:00;18.6;17.5;17.5;16.3;17.2;16.5;19.3;18.9;18.3;17.2;22.4;19.686;16.207;10.64;12.248;18.804;14.002;17.471;13.09;11.248;16.089;18.598;20.587;18.961;13.061;23.625;13.051;10.64;14.913;15.403;-0.045;10.121;12.336;12.257
PM2.5;uur;µg/m³;20220309 06:00;20220309 07:00;18.6;;17.9;17.2;18;17.5;19.6;18.9;18.3;17.6;22;17.569;14.854;13.571;14.737;27.026;13.228;16.364;12.277;13.884;22.459;16.638;20.685;17.941;14.09;20.617;13.061;;12.551;20.881;13.404;15.433;16.52;12.277
PM2.5;uur;µg/m³;20220309 07:00;20220309 08:00;18.6;;18.7;18;18.7;18.2;20.3;21.4;20.6;18.3;22;16.324;17.138;20.019;19.98;21.695;10.689;14.56;14.335;23.772;16.922;20.137;18.186;23.87;15.776;24.713;16.383;14.306;15.923;13.237;13.375;12.306;15.678;11.258
PM2.5;uur;µg/m³;20220309 08:00;20220309 09:00;19.1;;19.9;18.7;19.5;20.4;22.9;23.8;20.5;19.4;23.4;18.833;22.694;20.529;20.352;23.567;23.89;24.674;15.874;21.861;21.381;23.714;16.393;23.949;17.53;25.468;19.833;20.627;14.404;15.54;16.961;14.188;18.088;17.226
PM2.5;uur;µg/m³;20220309 09:00;20220309 10:00;20.3;;20.8;20.5;21.2;22;23.2;24.6;23.4;20.8;26.2;18.03;19.166;28.81;28.359;20.725;22.577;23.518;25.674;23.616;17.138;21.685;18.569;22.459;23.351;21.264;20.47;27.202;14.168;12.042;9.856;12.248;13.208;16.569
PM2.5;uur;µg/m³;20220309 10:00;20220309 11:00;22.2;;23;26.3;23.5;23.7;26.1;26.6;26;23.2;28.4;18.177;12.914;20.117;34.405;26.556;15.815;26.732;30.828;23.488;19.666;29.084;16.128;21.842;33.484;14.835;20.529;19.059;14.835;5.733;9.376;9.2;11.944;17.598
PM2.5;uur;µg/m³;20220309 11:00;20220309 12:00;25.5;27.6;26.4;30.1;27.4;27.1;28.4;29;27.9;26.3;29.2;18.912;18.51;26.693;21.548;23.39;20.558;26.879;25.605;7.397;28.643;32.955;16.873;20.558;33.955;20.842;29.27;17.745;15.668;13.149;8.425;10.836;14.237;18.137
PM2.5;uur;µg/m³;20220309 12:00;20220309 13:00;28.1;30.4;29.1;28.7;29.1;28.9;30.6;30.4;30;29.3;28.3;19.882;18.098;20.431;24.654;27.085;24.409;35.444;22.371;29.525;35.189;37.708;16.736;34.033;22.048;25.291;27.31;23.116;15.472;12.796;8.896;11.023;13.982;12.248
PM2.5;uur;µg/m³;20220309 13:00;20220309 14:00;31.4;32;30.7;29.8;29.9;30.3;32.9;31.7;31.9;30.9;24.2;19.529;20.107;17.451;24.556;31.465;23.233;23.028;22.714;;26.438;34.601;20.705;24.733;25.282;26.859;27.928;17.089;17.618;22.802;10.601;10.993;12.444;11.091
PM2.5;uur;µg/m³;20220309 14:00;20220309 15:00;30.8;33.2;30.8;29.7;30.2;30.5;33.9;31.4;33.5;30.8;20.4;25.027;11.797;16.932;27.026;26.673;26.281;26.516;24.978;39.786;24.997;22.508;22.969;25.213;22.822;22.322;26.997;25.242;19.411;26.026;18.294;12.796;8.896;9.219
PM2.5;uur;µg/m³;20220309 15:00;20220309 16:00;29.6;32.3;30.7;28.5;29.5;29.5;31.3;29.4;31.2;29.5;19.3;21.705;16.667;16.471;25.487;20.342;21.43;20.019;22.606;32.053;16.912;28.702;23.469;25.84;26.164;28.094;30.231;15.472;19.078;27.545;13.531;15.041;12.444;7.912
PM2.5;uur;µg/m³;20220309 16:00;20220309 17:00;28.1;31.8;30.3;27.5;28.9;28.9;30.4;27.4;29.3;29.5;20;32.083;15.129;14.404;19.99;25.478;19.725;20.205;22.724;31.348;22.645;27.173;20.078;24.037;36.395;23.292;27.82;25.184;29.28;24.507;11.483;13.257;12.169;12.483
PM2.5;uur;µg/m³;20220309 17:00;20220309 18:00;28.9;32;29.9;26;29.5;29.4;30.6;24.7;31.5;27.8;18.3;20.342;24.184;11.434;18.99;22.165;23.096;18.059;22.116;27.986;25.478;28.084;25.928;27.79;27.291;24.596;22.734;25.419;22.988;25.291;14.296;16.364;15.344;10.131
PM2.5;uur;µg/m³;20220309 18:00;20220309 19:00;29.2;34.8;29.3;27.2;28.3;29.2;31.1;30.4;31.8;29.3;17.8;25.576;21.822;18.128;21.675;26.497;15.374;14.07;22.489;28.153;26.85;25.958;26.957;16.246;32.112;30.103;22.792;32.945;23.165;26.428;11.366;18.608;10.631;11.023
PM2.5;uur;µg/m³;20220309 19:00;20220309 20:00;29.2;38;32.6;29.5;29.7;30.5;38.7;31.7;33.5;32.9;20.6;30.24;22.792;18.304;20.166;28.859;32.308;25.233;26.791;28.859;24.831;25.909;26.644;22.783;29.868;30.319;22.9;40.746;28.535;30.554;19.274;17.314;15.423;10.17
PM2.5;uur;µg/m³;20220309 20:00;20220309 21:00;30.6;38.3;33.7;31.6;30.4;31.3;34.7;31.6;35.2;34.3;23.1;23.704;28.104;20.685;12.13;33.161;38.09;27.918;26.654;30.005;27.281;25.095;31.407;27.389;34.131;35.954;28.682;35.434;28.261;;13.335;18.382;16.187;14.09
PM2.5;uur;µg/m³;20220309 21:00;20220309 22:00;31.9;38.3;36.1;34.3;33.1;32.7;38.1;33.7;33.6;36.6;26.5;26.477;24.782;21.822;30.299;31.015;35.042;30.211;28.643;26.301;27.663;23.684;23.792;27.193;36.875;31.681;28.339;47.645;18.765;23.998;26.507;20.519;20.362;10.621
PM2.5;uur;µg/m³;20220309 22:00;20220309 23:00;34.3;38.2;37;35.3;33.6;33.8;41.2;34.3;32.8;39.4;33.2;25.409;25.674;23.723;31.279;33.151;28.516;36.12;27.859;21.685;27.173;30.662;23.665;25.321;19.49;29.515;26.507;38.12;20.205;5.05;26.477;17.843;26.654;16.04
PM2.5;uur;µg/m³;20220309 23:00;20220310 00:00;33.9;37.6;38;36.8;32.4;32.8;37.6;35.5;36.9;39.6;38.6;29.035;28.457;21.665;30.113;35.934;22.224;31.024;29.682;26.134;28.006;24.527;26.487;27.82;24.645;31.671;31.289;39.874;25.056;12.14;29.045;22.42;24.458;23.322
PM2.5;uur;µg/m³;20220310 00:00;20220310 01:00;33.9;36.8;37.7;35.4;33.2;32.9;36.4;34.9;36.5;37.5;39.2;27.075;24.39;22.498;21.489;30.27;34.396;28.859;25.968;23.674;29.701;27.83;30.025;34.19;24.615;28.868;35.915;37.247;25.487;23.155;25.399;27.741;19.137;26.516
PM2.5;uur;µg/m³;20220310 01:00;20220310 02:00;34.3;36.4;36.3;34.2;34.6;34.3;36.2;36.2;35.6;35.7;40.6;21.852;32.004;20.029;39.384;33.798;25.252;31.593;26.526;27.732;28.32;31.652;31.887;29.172;24.37;30.74;35.728;35.003;18.471;38.463;24.311;24.684;18.373;17.981
PM2.5;uur;µg/m³;20220310 02:00;20220310 03:00;34.8;36.9;36.9;34.2;35.5;34.7;37.4;37.8;36.3;35.2;38.5;24.713;22.106;27.359;30.084;32.534;29.437;29.75;26.575;32.23;28.055;33.719;27.144;29.202;28.682;31.73;29.78;27.389;17.099;24.39;22.498;22.283;22.351;24.723
PM2.5;uur;µg/m³;20220310 03:00;20220310 04:00;34.9;37;37;33.5;37.4;33.1;36.6;36.7;37.5;34.7;36.3;25.634;21.254;35.826;30.152;32.583;30.76;30.701;28.398;31.426;27.741;31.348;28.751;32.749;28.035;31.906;34.631;25.448;17.255;15.599;21.656;22.645;19.823;23.243
PM2.5;uur;µg/m³;20220310 04:00;20220310 05:00;34;36.3;36.3;31.9;34;32.2;35.9;35.7;38.9;33.9;37.2;25.723;23.968;17.265;32.455;32.886;27.379;31.005;24.38;29.192;31.475;37.032;28.888;31.338;23.91;27.487;33.406;27.34;18.353;27.242;21.146;22.44;17.677;24.439
PM2.5;uur;µg/m³;20220310 05:00;20220310 06:00;33.8;35.4;35.4;31.2;33.1;32.4;44.9;35.1;38.4;33.5;41;23.792;24.909;21.224;39.639;32.445;24.566;30.319;28.437;31.916;24.997;40.089;27.085;30.858;25.38;25.223;33.68;25.389;19.088;28.476;20.264;29.79;17.873;23.949
PM2.5;uur;µg/m³;20220310 06:00;20220310 07:00;34.1;36.2;35.3;32.8;33.3;33.8;47.3;34.2;37.2;34.7;37.6;28.77;26.634;28.692;32.632;33.327;28.173;31.044;25.938;35.493;29.074;37.865;28.133;30.329;28.79;27.928;34.121;18.676;25.311;24.223;19.294;23.42;22.41;18.569
PM2.5;uur;µg/m³;20220310 07:00;20220310 08:00;34;36.2;36;32.9;33.9;34.1;39.4;35.9;38.4;34.9;34.1;24.929;21.803;30.495;28.418;36.013;26.281;32.553;29.564;32.102;32.857;34.631;29.721;26.458;28.329;30.378;34.111;26.173;20.656;23.077;18.921;25.301;23.959;23.753
PM2.5;uur;µg/m³;20220310 08:00;20220310 09:00;34.7;37.1;37.9;32.4;34.6;34.6;38.3;37.9;40.1;35.4;33.8;29.309;27.212;29.966;36.111;35.846;30.417;37.336;34.268;37.257;32.7;42.059;24.576;27.31;27.604;31.015;37.306;34.954;22.469;;18.088;19.166;24.164;25.821
PM2.5;uur;µg/m³;20220310 09:00;20220310 10:00;34.6;36;35.5;33.5;33.9;34;37.2;39.7;40.9;35.2;33.1;27.065;23.772;43.353;43.02;36.042;33.69;35.591;37.149;38.355;30.691;33.494;23.625;26.193;35.817;28.29;35.219;23.243;24.39;23.861;19.735;20.509;22.489;23.694
PM2.5;uur;µg/m³;20220310 10:00;20220310 11:00;33.9;34.4;32.9;32.2;31.4;31.5;35.6;36.6;39.8;32.9;28.2;25.272;16.677;24.909;38.384;32.543;27.624;32.328;26.164;41.295;32.788;38.002;23.429;31.122;41.295;32.191;36.385;24.939;25.615;19.284;16.05;19.255;21.009;23.331
PM2.5;uur;µg/m³;20220310 11:00;20220310 12:00;32.6;33.8;31.6;30.1;30.1;29.5;35.4;33;36.2;30.7;25.8;21.45;20.391;20.372;32.485;25.536;21.95;27.369;29.104;37.247;32.338;37.581;27.585;34.386;28.633;29.456;26.722;18.676;24.027;22.106;9.014;17.344;17.363;25.654
PM2.5;uur;µg/m³;20220310 12:00;20220310 13:00;28.4;28.6;27.5;26.3;26.4;26.5;30.2;28.5;33.4;26.2;25.5;25.429;16.971;16.854;26.791;23.478;;27.82;19.872;28.31;33.21;34.964;24.194;32.798;25.732;27.996;33.425;21.832;20.548;15.178;15.237;22.508;19.754;21.342
PM2.5;uur;µg/m³;20220310 13:00;20220310 14:00;22.1;23.8;22.7;;21.6;21.9;24.3;22.4;25.3;23.1;21.5;21.381;18.294;20.46;19.813;23.194;;21.852;18.588;25.144;22.371;21.852;21.107;20.93;23.008;24.86;31.759;27.516;20.215;15.501;16.677;19.529;17.255;21.881
PM2.5;uur;µg/m³;20220310 14:00;20220310 15:00;20.4;23.1;21.7;21.1;20.9;20.7;23.5;21;23.3;22.1;23.3;24.223;15.344;16.785;22.136;17.569;;21.754;16.246;22.391;16.001;22.312;24.752;19.362;21.264;25.674;29.554;24.478;21.136;22.018;14.531;18.559;16.893;20.715
PM2.5;uur;µg/m³;20220310 15:00;20220310 16:00;22.1;25.7;24.4;23.1;23.4;23.7;25.8;23.6;24.4;24.4;21.2;18.804;20.823;17.461;15.952;18.755;;13.757;20.215;18.823;22.518;21.322;20.333;15.099;22.224;23.224;28.31;16.491;16.452;18.01;16.707;18.108;18.931;17.696
PM2.5;uur;µg/m³;20220310 16:00;20220310 17:00;20.8;25.6;23.2;22.1;22.2;22.5;23.8;21.5;23.4;22.8;18.8;21.783;14.247;13.335;21.126;15.942;;13.326;17.246;23.037;18.255;21.538;19.509;21.646;19.323;20.303;24.527;15.756;16.863;16.55;8.064;14.864;16.863;17.883
PM2.5;uur;µg/m³;20220310 17:00;20220310 18:00;19.8;23.3;21.6;20.1;20.7;20.8;21.3;21;25;20.6;17.7;12.738;12.267;8.778;21.901;16.56;18.794;12.561;18.706;19.833;12.257;16.021;18.794;20.676;12.11;23.851;24.645;17.608;10.101;21.832;7.391;14.698;20.529;14.6
PM2.5;uur;µg/m³;20220310 18:00;20220310 19:00;22;27.9;22.9;20.2;21.7;22.5;23.2;22.2;24.2;21.8;18.1;10.425;8.669;9.063;22.175;24.321;18.059;16.981;13.629;20.999;18.48;21.548;21.352;21.342;20.685;23.282;20.362;23.498;9.611;10.709;8.534;20.872;12.836;7.649
PM2.5;uur;µg/m³;20220310 19:00;20220310 20:00;24.8;32.5;27.4;24.6;24.5;26;29.5;24.7;25.6;26.4;22.3;8.683;11.797;8.955;24.713;26.967;17.677;20.411;18.118;24.958;23.929;29.339;19.99;17.187;22.449;22.057;18.284;35.66;9.709;8.543;20.235;20.215;13.09;10.503
PM2.5;uur;µg/m³;20220310 20:00;20220310 21:00;27.6;33.6;31.2;27.5;28.6;29.1;30.2;27.7;29;28.9;28.5;9.572;9.994;15.452;13.806;21.695;10.082;25.429;19.999;21.744;25.781;32.514;22.273;15.354;26.987;16.736;13.923;62.757;6.586;7.62;13.306;15.188;12.316;13.188
PM2.5;uur;µg/m³;20220310 21:00;20220310 22:00;26.6;25.2;23.4;20.4;21.2;21.4;24.6;26.4;32.6;21.2;29.3;10.248;11.591;12.228;5.926;15.295;7.785;24.703;17.099;14.227;16.295;23.047;30.338;13.708;16.903;15.021;17.638;33.7;2.794;11.268;11.62;13.257;20.137;18.137
PM2.5;uur;µg/m³;20220310 22:00;20220310 23:00;18.7;17.9;17.1;14.8;14.4;14.5;20.7;19.1;23.3;15.4;30.8;11.679;11.464;10.778;16.54;11.65;13.1;20.911;11.464;7.716;13.776;15.883;23.89;15.795;12.179;10.043;16.54;18.471;13.639;11.62;9.259;20.578;17.667;12.924
PM2.5;uur;µg/m³;20220310 23:00;20220311 00:00;12.3;12;11.9;11.2;10.7;10.8;13.3;14.2;17.1;11;31.6;10.709;10.18;14.737;15.374;14.178;13.316;10.435;9.386;5.965;7.212;11.581;9.817;11.699;9.474;11.444;19.088;11.836;9.729;26.281;14.433;18.088;13.933;16.021
PM2.5;uur;µg/m³;20220311 00:00;20220311 01:00;10.9;11.6;11.6;10.9;10.9;10.9;14.6;11.8;13.6;11.6;22.5;11.101;13.659;9.112;8.467;19.588;20.921;7.051;11.023;6.216;6.114;7.994;14.119;11.268;13.865;18.706;12.561;18.196;10.258;18.255;18.441;10.974;12.953;13.669
PM2.5;uur;µg/m³;20220311 01:00;20220311 02:00;12.1;13;12.9;11.8;12.4;12.3;15.2;12.2;13.2;12.8;17.1;14.149;9.474;12.689;13.659;18.441;15.148;9.2;11.317;6.061;11.16;15.991;18.961;17.883;13.463;14.325;15.423;19.059;14.325;17.745;13.012;14.149;9.327;8.042
PM2.5;uur;µg/m³;20220311 02:00;20220311 03:00;13.8;14;14;12.9;13.6;13.3;14.6;14.3;14.4;14;14.9;14.472;16.344;10.503;19.509;18.079;13.718;10.836;12.561;11.562;11.63;16.961;21.744;11.562;14.247;18.676;15.668;19.931;16.452;10.866;21.93;13.6;15.423;18.863
PM2.5;uur;µg/m³;20220311 03:00;20220311 04:00;14.5;14.4;14.6;13.8;13.9;13.7;14.9;14.7;15.9;14.7;14.7;16.315;12.698;7.019;13.678;18.559;17.814;15.031;16.197;12.297;17.02;16.158;15.531;13.218;14.119;11.473;15.55;18.373;18.03;5.218;15.168;11.963;15.834;15.511
PM2.5;uur;µg/m³;20220311 04:00;20220311 05:00;14.9;15.8;16;15.5;15.1;15.2;15.9;14.9;16.1;16.3;13.9;14.815;11.042;18.373;15.687;13.884;18.529;11.973;14.747;17.393;13.228;16.197;25.85;16.55;17.745;15.57;15.609;13.433;11.993;17.236;16.765;18.392;19.98;14.09
PM2.5;uur;µg/m³;20220311 05:00;20220311 06:00;15.6;16.9;16.9;15.6;16;16;16.9;15.9;16.4;16.8;14.7;17.04;15.168;6.814;19.97;16.04;16.795;17.177;16.207;15.697;13.277;17.089;14.208;18.108;22.253;16.119;14.168;20.352;21.087;14.805;11.689;17.451;16.393;20.627
PM2.5;uur;µg/m³;20220311 06:00;20220311 07:00;15.9;17;16.3;15;15.7;15.6;16.9;16.8;17.7;16;14.4;17.226;14.413;11.532;7.471;14.394;15.393;13.12;14.404;13.698;21.499;18.755;14.492;14.217;15.256;18.333;18.549;18.794;10.974;12.326;14.266;21.881;22.939;16.579
PM2.5;uur;µg/m³;20220311 07:00;20220311 08:00;15;16.3;15.7;14.2;15.2;15.1;16.9;17.3;18.2;15;14.3;18.892;15.844;14.982;12.395;14.168;15.678;13.874;12.806;9.239;15.178;19.666;13.482;16.04;10.533;17.157;18.255;17.206;12.669;18.01;18.696;24.204;19.353;20.44
PM2.5;uur;µg/m³;20220311 08:00;20220311 09:00;14.4;15.8;15.6;13.6;14.6;14.7;17.8;16.4;17.7;14.6;14.8;20.832;23.175;17.02;11.434;15.648;11.65;11.189;14.208;19.725;16.481;18.97;20.293;17.54;16.658;17.902;13.561;12.679;16.04;19.294;18.235;20.44;22.175;24.008
PM2.5;uur;µg/m³;20220311 09:00;20220311 10:00;14.1;16.1;15;14.1;14.6;15;17.8;15.7;17.9;14.8;15.2;18.912;21.763;16.079;22.4;13.394;13.228;11.66;15.08;35.189;12.463;17.236;18.647;14.649;15.991;15.315;13.237;17.148;16.138;16.638;18.98;17.716;15.844;22.273
PM2.5;uur;µg/m³;20220311 10:00;20220311 11:00;14.8;16.4;15.4;14.5;14.7;14.9;19.7;16;16.7;15;15.5;20.391;19.049;16.511;14.59;14.717;14.355;9.788;13.6;36.993;15.972;16.707;16.079;17.589;17.01;17.794;19.95;20.734;20.538;16.863;18.128;19.754;18.99;18.823
PM2.5;uur;µg/m³;20220311 11:00;20220311 12:00;15.5;16.2;15.4;15.1;14.8;15.2;19.8;16.4;17.1;15.5;13.3;22.547;6.231;12.228;11.385;17.902;14.031;7.681;11.503;27.761;15.962;17.608;12.081;18.941;19.451;17.971;15.844;17.628;15.619;15.05;18.578;18.079;18.118;21.254
PM2.5;uur;µg/m³;20220311 12:00;20220311 13:00;16.2;17.4;16.7;15.7;15.9;16.4;19.2;16.8;17.1;16.5;12.3;20.019;6.548;7.137;13.012;14.492;11.336;11.336;12.845;27.134;15.756;16.06;20.078;13.688;13.62;22.381;18.598;21.999;20.823;18.373;;25.046;25.282;20.519
PM2.5;uur;µg/m³;20220311 13:00;20220311 14:00;13.2;17.1;16.6;15.8;16.4;16.4;18.7;15.7;14.8;17;10.4;19.157;5.065;4.692;9.778;14.541;18.206;15.315;11.277;26.154;11.689;14.58;21.518;19.784;19.999;31.22;17.883;15.237;18.196;18.676;28.476;22.93;;13.306
PM2.5;uur;µg/m³;20220311 14:00;20220311 15:00;10.4;13.7;13.3;16.1;12.1;13.9;17.9;12.2;12.5;16.6;8.1;20.872;5.15;15.06;16.932;6.161;18.941;10.307;8.429;21.244;10.856;12.434;10.68;21.665;20.725;29.897;21.812;22.185;16.55;20.587;17.236;14.59;22.067;
